id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e2e8e67b776a24055b564,34.0658133562,55.42,99.445,,15.4,-1.8685976895267515,,2518.52,63.77278,8120.2,['Walk'],70.72554191049204,152.0,27.0,49.0,629.0,False,,57.98474597930908,34980000.0,0.0,509.0,74.0,0.0,91.0,0.972972972972973,0.9135802469135802,1.2183098591549295,0.7338709677419355,11002.0,92.0,1318.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,1,27,6,-0.9510565162951535,0.7818314824680298,-0.7818314824680297,0.9377521321470804,-0.30901699437494756,0.6234898018587336,-0.6234898018587337,0.3473052528448203
621e2e8e67b776a24055b564,34.1282129964,56.259,80.192,,16.2,-1.2085821263234795,,2157.61,63.73575,4611.6,['Walk'],68.57987672830251,117.0,13.0,16.0,741.0,False,,58.6203088760376,33180000.0,0.0,458.0,95.0,0.0,89.0,1.0,1.2179487179487178,0.9174603174603174,0.8888888888888888,6249.0,64.0,1349.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,2,27,7,-0.9510565162951535,0.9749279121818236,-0.7818314824680297,0.9884683243281114,-0.30901699437494756,-0.22252093395631434,-0.6234898018587337,0.1514277775045767
621e2e8e67b776a24055b564,34.515026178,53.091,89.931,,15.0,-2.139087477394782,,2438.59,63.708850000000005,7340.5,['Walk'],69.19158539534133,175.0,22.0,37.0,634.0,False,,58.516632080078125,34320000.0,0.0,484.0,88.0,0.0,95.0,1.1369863013698631,1.0602409638554218,1.0163398692810457,0.8653846153846154,9967.0,78.0,1356.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,3,27,8,-0.9510565162951535,0.43388373911755823,-0.7818314824680297,0.9987165071710528,-0.30901699437494756,-0.900968867902419,-0.6234898018587337,-0.05064916883871264
621e2e8e67b776a24055b564,33.8459149723,56.633,95.101,,15.6,-2.424748561842857,['LIFETIME_DISTANCE'],2422.84,63.72287000000001,7461.0,['Walk'],69.20546956452002,141.0,35.0,41.0,682.0,False,,57.82576656341553,32460000.0,0.0,465.0,76.0,0.0,94.0,1.144736842105263,0.8941176470588236,0.8733766233766234,1.09,10111.0,73.0,1361.0,1.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2021,7,4,27,9,-0.9510565162951535,-0.433883739117558,-0.7818314824680297,0.9680771188662043,-0.30901699437494756,-0.9009688679024191,-0.6234898018587337,-0.2506525322587204
621e2e8e67b776a24055b564,34.0141395349,55.078,99.571,,15.6,-1.5569746432281142,,2265.07,63.77765000000001,5742.8,['Walk'],66.85544062887878,132.0,18.0,35.0,610.0,False,,57.04681015014648,38700000.0,0.0,575.0,70.0,0.0,95.0,1.1025641025641026,0.8433734939759037,1.1766666666666667,1.3333333333333333,7783.0,75.0,1359.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,5,27,10,-0.9510565162951535,-0.9749279121818236,-0.7818314824680297,0.8978045395707416,-0.30901699437494756,-0.2225209339563146,-0.6234898018587337,-0.4403941515576344
621e2e8e67b776a24055b564,33.6863899254,56.134,97.882,,15.0,-1.650666566232208,,2433.54,63.824580000000005,8269.6,['Walk'],68.46690011672503,153.0,39.0,32.0,681.0,False,,57.06918907165527,32100000.0,0.0,405.0,130.0,0.0,90.0,0.7974683544303798,1.6049382716049383,0.8220064724919094,0.8148148148148148,11235.0,52.0,1369.0,0.0,0.0,<30,MALE,<19,4999,2000.0,5000.0,2000-4999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,7,6,27,11,-0.9510565162951535,-0.7818314824680299,-0.7818314824680297,0.7907757369376989,-0.30901699437494756,0.6234898018587334,-0.6234898018587337,-0.6121059825476626
621e2e8e67b776a24055b564,34.2078474903,55.136,100.374,,15.0,-1.7793409318055786,,2412.09,63.86086,6527.0,['Walk'],70.242222578576,164.0,23.0,32.0,698.0,False,,57.1603479385376,31380000.0,0.0,444.0,79.0,0.0,94.0,1.0649350649350648,0.8977272727272727,0.8770764119601329,0.9333333333333332,8846.0,90.0,1343.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,0,28,12,-0.9510565162951535,0.0,-0.8660254037844385,0.6513724827222223,-0.30901699437494756,1.0,-0.5000000000000004,-0.758758122692791
621e2e8e67b776a24055b564,34.290998308,55.023,96.671,,15.0,-2.154991058538407,,2337.42,63.88177,6282.3,['Walk'],68.6734954165006,134.0,19.0,33.0,663.0,False,,57.36176776885986,35460000.0,0.0,490.0,101.0,0.0,91.0,0.8461538461538461,1.160919540229885,1.0810810810810811,1.0,8513.0,66.0,1370.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,1,28,13,-0.9510565162951535,0.7818314824680298,-0.8660254037844385,0.48530196253108104,-0.30901699437494756,0.6234898018587336,-0.5000000000000004,-0.8743466161445821
621e2e8e67b776a24055b564,34.2270940171,57.446,105.642,,14.8,-2.8342684167408123,,2595.7200000000003,63.84387,6468.7,['Walk'],76.34171249018067,195.0,19.0,45.0,713.0,False,,58.39422035217285,28080000.0,0.0,403.0,65.0,0.0,92.0,0.8157894736842105,0.7386363636363636,0.9698996655518396,0.4903846153846153,8768.0,198.0,839.0,2.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,2,28,14,-0.9510565162951535,0.9749279121818236,-0.8660254037844385,0.29936312297335804,-0.30901699437494756,-0.22252093395631434,-0.5000000000000004,-0.9541392564000488
621e2e8e67b776a24055b564,34.2594932432,63.959,90.907,,15.0,-2.6296489274246304,,2352.53,63.70376,6335.7,['Walk'],72.93023980068514,144.0,25.0,28.0,651.0,False,,60.35367679595947,35520000.0,0.0,524.0,68.0,0.0,94.0,1.0266666666666666,0.7906976744186046,1.1543624161073829,1.0404040404040404,8585.0,80.0,1356.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,3,28,15,-0.9510565162951535,0.43388373911755823,-0.8660254037844385,0.10116832198743272,-0.30901699437494756,-0.900968867902419,-0.5000000000000004,-0.994869323391895
621e2e8e67b776a24055b564,34.1102204409,57.33,96.343,,16.0,-2.359887196888889,,2424.32,63.56699,7368.9,['Walk'],72.13505130040564,115.0,39.0,43.0,744.0,False,,60.60341739654541,29940000.0,0.0,421.0,78.0,0.0,91.0,1.3066666666666666,0.9285714285714286,0.7847682119205298,0.8686868686868687,9985.0,78.0,1338.0,3.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,4,28,16,-0.9510565162951535,-0.433883739117558,-0.8660254037844385,-0.10116832198743204,-0.30901699437494756,-0.9009688679024191,-0.5000000000000004,-0.9948693233918952
621e2e8e67b776a24055b564,34.2542857143,57.675,103.011,,16.0,-1.1997196213674353,,2250.82,63.427800000000005,6555.4,['Walk'],68.310972649296,92.0,52.0,28.0,552.0,False,,60.95151996612549,32340000.0,0.0,463.0,76.0,0.0,94.0,1.2727272727272727,0.9047619047619048,0.8619528619528619,1.1122448979591837,8882.0,66.0,1366.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,5,28,17,-0.9510565162951535,-0.9749279121818236,-0.8660254037844385,-0.2993631229733582,-0.30901699437494756,-0.2225209339563146,-0.5000000000000004,-0.9541392564000488
621e2e8e67b776a24055b564,34.7185424354,56.587,107.148,,15.2,-1.055228131377406,,2484.39,63.33669,7432.4,['Walk'],70.66529871359798,141.0,60.0,27.0,670.0,False,,60.37856388092041,32520000.0,0.0,475.0,67.0,0.0,94.0,0.9620253164556962,0.8072289156626506,1.030612244897959,0.9696969696969696,10071.0,91.0,1341.0,0.0,0.0,<30,MALE,<19,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2021,7,6,28,18,-0.9510565162951535,-0.7818314824680299,-0.8660254037844385,-0.4853019625310808,-0.30901699437494756,0.6234898018587334,-0.5000000000000004,-0.8743466161445822
621e2e8e67b776a24055b564,34.4789386792,59.798,94.616,,16.2,-2.0479742677860724,,2497.79,63.20243000000001,7532.0,['Walk'],71.78196028391419,189.0,41.0,34.0,537.0,False,,61.37246894836426,38340000.0,0.0,536.0,103.0,0.0,87.0,1.0256410256410255,1.2560975609756098,1.238095238095238,0.9292929292929292,10208.0,151.0,1282.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,7,0,29,19,-0.9510565162951535,0.0,-0.9308737486442042,-0.651372482722222,-0.30901699437494756,1.0,-0.3653410243663949,-0.7587581226927911
621e2e8e67b776a24055b564,34.2954773869,60.389,98.515,,16.2,-1.9728479275486035,,2536.78,63.1285,7795.6,['Walk'],73.20370370370371,185.0,37.0,27.0,794.0,False,,60.56380748748779,23820000.0,0.0,327.0,70.0,0.0,92.0,0.9102564102564102,0.8433734939759037,0.6588628762541806,0.6020408163265306,10565.0,103.0,1330.0,0.0,0.0,<30,MALE,<19,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,1,29,20,-0.9510565162951535,0.7818314824680298,-0.9308737486442042,-0.7907757369376986,-0.30901699437494756,0.6234898018587336,-0.3653410243663949,-0.6121059825476627
621e2e8e67b776a24055b564,34.5543097643,56.447,106.337,,15.4,-2.217199759221605,,2380.15,63.11379,7537.8,['Walk'],69.02332463011314,147.0,33.0,33.0,633.0,False,,59.64151668548584,35640000.0,0.0,527.0,67.0,0.0,96.0,1.1153846153846154,0.8072289156626506,1.129692832764505,1.1354166666666667,10232.0,68.0,1259.0,2.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2021,7,2,29,21,-0.9510565162951535,0.9749279121818236,-0.9308737486442042,-0.8978045395707417,-0.30901699437494756,-0.22252093395631434,-0.3653410243663949,-0.44039415155763423
621e2e8e67b776a24055b564,34.6895136187,66.806,101.8,,16.2,-2.152139647029692,,2386.92,63.07612,7037.5,['Walk'],71.45528777548755,147.0,21.0,37.0,717.0,False,,60.09530353546143,31080000.0,0.0,418.0,100.0,2.0,90.0,0.6075949367088608,1.2195121951219512,1.0745762711864406,0.5463917525773195,9592.0,65.0,1368.0,1.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,3,29,22,-0.9510565162951535,0.43388373911755823,-0.9308737486442042,-0.9680771188662041,-0.30901699437494756,-0.900968867902419,-0.3653410243663949,-0.2506525322587213
621e2e8e67b776a24055b564,34.5156553911,60.122,103.456,,15.2,-1.1258266341802574,,2695.34,63.04897,9245.1,['Walk'],76.27585347620234,178.0,40.0,45.0,704.0,False,,59.98597431182861,28380000.0,0.0,401.0,72.0,0.0,93.0,1.0129870129870129,0.8674698795180723,0.8344594594594594,0.8085106382978723,12525.0,178.0,1217.0,0.0,0.0,<30,MALE,<19,14999,10000.0,15000.0,10000-14999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,4,29,23,-0.9510565162951535,-0.433883739117558,-0.9308737486442042,-0.9987165071710528,-0.30901699437494756,-0.9009688679024191,-0.3653410243663949,-0.05064916883871355
621e2e8e67b776a24055b564,34.4353885135,56.974,85.262,,14.4,-0.9337654871087684,,2664.53,62.95808,8795.3,['Walk'],74.66253844908532,191.0,49.0,35.0,573.0,False,,61.21563529968262,35520000.0,0.0,502.0,90.0,0.0,96.0,1.1168831168831168,1.0975609756097562,1.0716723549488054,1.096774193548387,11918.0,129.0,1307.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,7,5,29,24,-0.9510565162951535,-0.9749279121818236,-0.9308737486442042,-0.9884683243281114,-0.30901699437494756,-0.2225209339563146,-0.3653410243663949,0.15142777750457667
621e2e8e67b776a24055b564,34.6332155797,56.871,86.985,,15.4,-0.3873506459529248,,2023.77,62.89018000000001,1819.0,,70.18810845603025,142.0,0.0,0.0,746.0,False,,60.995686531066895,33120000.0,0.0,474.0,78.0,0.0,94.0,0.8181818181818182,0.9397590361445785,1.040677966101695,1.1063829787234043,2472.0,47.0,1387.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,6,29,25,-0.9510565162951535,-0.7818314824680299,-0.9308737486442042,-0.9377521321470804,-0.30901699437494756,0.6234898018587334,-0.3653410243663949,0.3473052528448203
621e2e8e67b776a24055b564,34.2120373832,56.034,81.741,,15.6,-2.000222694724387,,2493.46,62.810100000000006,8924.7,['Walk'],72.00321941555225,121.0,25.0,61.0,698.0,False,,61.36992073059082,32100000.0,0.0,449.0,86.0,0.0,95.0,1.4025974025974026,1.048780487804878,0.7932203389830509,1.1382978723404256,12090.0,119.0,1293.0,1.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,0,30,26,-0.9510565162951535,0.0,-0.9749279121818236,-0.8486442574947509,-0.30901699437494756,1.0,-0.2225209339563146,0.5289640103269624
621e2e8e67b776a24055b564,34.4414947552,56.949,100.574,,15.6,-0.9562503674013928,,1914.66,62.75430000000001,1407.1,,67.75429678044057,104.0,0.0,0.0,764.0,False,,61.10239028930664,34320000.0,0.0,501.0,71.0,0.0,94.0,1.3461538461538465,0.8658536585365854,0.8972602739726028,1.4105263157894736,1911.0,15.0,1420.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,1,30,27,-0.9510565162951535,0.7818314824680298,-0.9749279121818236,-0.72479278722912,-0.30901699437494756,0.6234898018587336,-0.2225209339563146,0.6889669190756865
621e2e8e67b776a24055b564,34.1920082645,54.064,97.232,,15.8,-2.242677723855355,,2300.74,62.70646000000001,6289.5,['Walk'],70.60364352535697,124.0,18.0,38.0,655.0,False,,61.080288887023926,36300000.0,0.0,510.0,95.0,0.0,95.0,1.0886075949367089,1.1585365853658536,1.1580756013745706,0.90625,8522.0,69.0,1365.0,2.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,2,30,28,-0.9510565162951535,0.9749279121818236,-0.9749279121818236,-0.5712682150947924,-0.30901699437494756,-0.22252093395631434,-0.2225209339563146,0.8207634412072763
621e2e8e67b776a24055b564,33.8881109185,61.086,103.555,,15.8,-2.408258933576569,"['DAILY_FLOORS', 'DAILY_STEPS']",2860.51,62.61581,13291.5,['Walk'],74.68896057911716,167.0,64.0,65.0,568.0,False,,61.9718599319458,34560000.0,0.0,484.0,92.0,0.0,91.0,1.125,1.108433734939759,1.10580204778157,0.7291666666666666,18004.0,168.0,1263.0,2.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,3,30,29,-0.9510565162951535,0.43388373911755823,-0.9749279121818236,-0.3943558551133187,-0.30901699437494756,-0.900968867902419,-0.2225209339563146,0.9189578116202306
621e2e8e67b776a24055b564,34.1264098361,58.021,90.641,,15.6,-1.805184089486701,,2808.43,62.540110000000006,7242.3,['Walk'],81.52005842259007,171.0,79.0,45.0,838.0,False,,61.898847579956055,18420000.0,0.0,269.0,38.0,0.0,96.0,0.575,0.4578313253012048,0.5918367346938775,0.5157894736842106,9841.0,257.0,901.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,4,30,30,-0.9510565162951535,-0.433883739117558,-0.9749279121818236,-0.20129852008866114,-0.30901699437494756,-0.9009688679024191,-0.2225209339563146,0.9795299412524943
621e2e8e67b776a24055b564,34.2107678883,57.942,86.15,,15.4,-1.7693493835508771,"['DAILY_FLOORS', 'LIFETIME_DISTANCE', 'DAILY_STEPS']",2547.5,62.426100000000005,8422.6,['Walk'],72.89668757034893,190.0,38.0,30.0,609.0,False,,62.769837379455566,34380000.0,0.0,461.0,112.0,0.0,94.0,0.7468354430379747,1.382716049382716,1.1551724137931034,0.7204301075268817,11435.0,82.0,1349.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,5,30,31,-0.9510565162951535,-0.9749279121818236,-0.9749279121818236,-2.4492935982947064e-16,-0.30901699437494756,-0.2225209339563146,-0.2225209339563146,1.0
621e2e8e67b776a24055b564,34.1892495479,,,,,-1.011030484174477,,1688.26,62.32137,2649.9,['Walk'],,92.0,15.0,2.0,546.0,False,,62.86073875427246,33180000.0,0.0,479.0,74.0,2.0,93.0,1.0128205128205128,0.902439024390244,1.0274914089347078,1.0978260869565215,3593.0,,,,,<30,MALE,<19,,,,,,,,,,,,,0,2021,8,6,30,1,-0.9510565162951536,-0.7818314824680299,-0.9749279121818236,0.20129852008866006,0.30901699437494723,0.6234898018587334,-0.2225209339563146,0.9795299412524945
621e2e8e67b776a24055b564,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,MALE,<19,,,,,,,,,,,,,0,2021,8,0,31,2,-0.9510565162951536,0.0,-0.9972037971811801,0.39435585511331855,0.30901699437494723,1.0,-0.07473009358642473,0.9189578116202306
621e2eaf67b776a2406b14ac,,,,,,,,1224.0,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,10,2,43,27,-2.4492935982947064e-16,0.9749279121818236,0.14904226617617392,-0.72479278722912,1.0,-0.22252093395631434,0.9888308262251286,0.6889669190756865
621e2eaf67b776a2406b14ac,,,,,,,,1601.0,,3786.4,['Walk'],83.75113727588975,91.0,18.0,22.0,1204.0,False,,,,,,,,,,,,,5466.0,71.0,310.0,9.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,10,3,43,28,-2.4492935982947064e-16,0.43388373911755823,0.14904226617617392,-0.5712682150947924,1.0,-0.900968867902419,0.9888308262251286,0.8207634412072763
621e2eaf67b776a2406b14ac,,,,,,,,2403.29,44.13779,15287.3,['Walk'],86.06040104336485,381.0,47.0,37.0,489.0,False,,72.84721183776855,34680000.0,0.0,530.0,42.0,6.0,93.0,,,,,21913.0,401.0,1036.0,3.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,10,4,43,29,-2.4492935982947064e-16,-0.433883739117558,0.14904226617617392,-0.3943558551133187,1.0,-0.9009688679024191,0.9888308262251286,0.9189578116202306
621e2eaf67b776a2406b14ac,,,,,,,,2391.21,43.72207,14187.0,['Walk'],88.98026206667772,416.0,37.0,40.0,536.0,False,,74.42575359344482,25440000.0,9.0,388.0,27.0,0.0,93.0,,,,,20384.0,538.0,887.0,7.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,10,5,43,30,-2.4492935982947064e-16,-0.9749279121818236,0.14904226617617392,-0.20129852008866114,1.0,-0.2225209339563146,0.9888308262251286,0.9795299412524943
621e2eaf67b776a2406b14ac,25.5183333333,74.716,18.351,,16.0,,,1589.11,43.23006,1998.0,,94.72160716507028,170.0,0.0,0.0,537.0,False,,76.39323616027832,21000000.0,0.0,342.0,8.0,0.0,98.0,,,,,3103.0,200.0,651.0,124.0,9.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,10,6,43,31,-2.4492935982947064e-16,-0.7818314824680299,0.14904226617617392,-2.4492935982947064e-16,1.0,0.6234898018587334,0.9888308262251286,1.0
621e2eaf67b776a2406b14ac,,,,,,,['LIFETIME_DISTANCE'],2022.63,43.015240000000006,9691.6,['Walk'],87.03682026178568,273.0,39.0,32.0,1096.0,False,,76.1410779953003,,,,,,,,,,,13947.0,217.0,833.0,0.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,0,44,1,0.5877852522924722,0.0,0.29475517441090343,0.20129852008866006,0.8090169943749481,1.0,0.955572805786141,0.9795299412524945
621e2eaf67b776a2406b14ac,34.1899801587,72.132,18.213,,15.6,,,2145.59,42.92873,12695.4,['Walk'],83.20120825641887,220.0,69.0,57.0,588.0,False,,75.75116920471191,30360000.0,0.0,432.0,74.0,0.0,91.0,1.5945945945945943,1.947368421052632,2.481818181818182,2.272727272727273,18266.0,241.0,1192.0,6.0,1.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,1,44,2,0.5877852522924722,0.7818314824680298,0.29475517441090343,0.39435585511331855,0.8090169943749481,0.6234898018587336,0.955572805786141,0.9189578116202306
621e2eaf67b776a2406b14ac,33.3773168498,68.909,24.117,,14.6,-1.5383353683185184,,2064.83,42.97274,10509.1,['Sport'],83.36416236425138,300.0,21.0,29.0,540.0,False,,74.72033882141113,33000000.0,0.0,494.0,56.0,0.0,93.0,1.8125,1.0,1.578125,1.4444444444444444,15010.0,208.0,1136.0,8.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,2,44,3,0.5877852522924722,0.9749279121818236,0.29475517441090343,0.5712682150947923,0.8090169943749481,-0.22252093395631434,0.955572805786141,0.8207634412072763
621e2eaf67b776a2406b14ac,33.9052866972,71.87,23.993,,14.8,-1.668980740289668,,2045.84,43.01302,10037.2,"['Aerobic Workout', 'Walk']",82.90438828574035,326.0,13.0,20.0,640.0,False,,74.62883377075195,26460000.0,0.0,385.0,56.0,0.0,93.0,1.540983606557377,1.0,0.9170305676855895,0.9759036144578314,14488.0,270.0,1080.0,5.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,3,44,4,0.5877852522924722,0.43388373911755823,0.29475517441090343,0.72479278722912,0.8090169943749481,-0.900968867902419,0.955572805786141,0.6889669190756866
621e2eaf67b776a2406b14ac,34.2629148472,65.862,29.808,,14.2,-1.8536804427579243,,2193.45,43.244980000000005,12581.3,['Walk'],81.55890645023494,361.0,24.0,20.0,476.0,False,,72.2014102935791,27480000.0,0.0,401.0,57.0,0.0,92.0,1.0289855072463767,1.0178571428571428,1.2321428571428572,0.6585365853658537,18084.0,215.0,1192.0,2.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,4,44,5,0.5877852522924722,-0.433883739117558,0.29475517441090343,0.8486442574947509,0.8090169943749481,-0.9009688679024191,0.955572805786141,0.5289640103269624
621e2eaf67b776a2406b14ac,34.4886829268,67.923,21.77,,14.6,-2.136981901566642,,2535.46,43.44255,18124.1,"['Walk', 'Yoga/Pilates']",84.3708257185579,398.0,72.0,48.0,474.0,False,,72.02068424224854,24540000.0,0.0,353.0,56.0,0.0,91.0,1.2,1.0,0.8333333333333334,0.961038961038961,26027.0,331.0,1099.0,10.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,5,44,6,0.5877852522924722,-0.9749279121818236,0.29475517441090343,0.9377521321470804,0.8090169943749481,-0.2225209339563146,0.955572805786141,0.3473052528448203
621e2eaf67b776a2406b14ac,34.3177124183,67.326,25.146,,15.0,-2.2706767640748238,['LIFETIME_DISTANCE'],2032.21,43.675790000000006,9215.3,['Walk'],80.43664368989873,326.0,22.0,21.0,612.0,False,,71.03907203674316,27540000.0,0.0,404.0,55.0,4.0,97.0,1.2916666666666667,0.9821428571428572,1.0921052631578947,0.8157894736842105,13168.0,153.0,1271.0,7.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,6,44,7,0.5877852522924722,-0.7818314824680299,0.29475517441090343,0.9884683243281114,0.8090169943749481,0.6234898018587334,0.955572805786141,0.1514277775045767
621e2eaf67b776a2406b14ac,33.888376494,68.511,29.329,,14.6,-1.978626805483444,,2185.82,43.94456,11568.4,"['Walk', 'Aerobic Workout']",83.8055216861174,286.0,30.0,51.0,572.0,False,,69.97926712036133,30060000.0,0.0,446.0,55.0,0.0,92.0,1.9733333333333332,0.9821428571428572,0.7835497835497836,1.5810810810810811,16465.0,350.0,1020.0,8.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,0,45,8,0.5877852522924722,0.0,0.4338837391175579,0.9987165071710528,0.8090169943749481,1.0,0.9009688679024193,-0.05064916883871264
621e2eaf67b776a2406b14ac,33.7797926267,67.58,28.906,,14.4,-2.6496177076529617,,2033.4,44.25256,9084.8,['Walk'],79.76094221207923,287.0,17.0,32.0,670.0,False,,68.79345893859863,26040000.0,0.0,388.0,46.0,0.0,92.0,1.1785714285714286,0.8214285714285714,0.9377777777777778,0.975,13146.0,148.0,1279.0,13.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,1,45,9,0.5877852522924722,0.7818314824680298,0.4338837391175579,0.9680771188662043,0.8090169943749481,0.6234898018587336,0.9009688679024193,-0.2506525322587204
621e2eaf67b776a2406b14ac,33.709803719,65.488,32.647,,14.2,-2.436480908687491,['LIFETIME_FLOORS'],2188.64,44.57435,11751.0,['Walk'],81.63628239499553,311.0,34.0,42.0,570.0,False,,67.90356731414795,28980000.0,0.0,446.0,37.0,0.0,94.0,1.2674418604651163,0.6727272727272727,1.053811659192825,1.2911392405063291,16898.0,288.0,1146.0,6.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,2,45,10,0.5877852522924722,0.9749279121818236,0.4338837391175579,0.8978045395707416,0.8090169943749481,-0.22252093395631434,0.9009688679024193,-0.4403941515576344
621e2eaf67b776a2406b14ac,33.951205074,65.314,27.327,,14.0,-2.2802308104637854,,2321.63,44.88016,13639.5,['Walk'],83.72815925209542,304.0,51.0,47.0,566.0,False,,67.44555568695068,28320000.0,0.0,422.0,50.0,0.0,95.0,1.2272727272727273,0.9433962264150944,1.0,1.0975609756097562,19682.0,340.0,1098.0,2.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,3,45,11,0.5877852522924722,0.43388373911755823,0.4338837391175579,0.7907757369376989,0.8090169943749481,-0.900968867902419,0.9009688679024193,-0.6121059825476626
621e2eaf67b776a2406b14ac,34.2938043478,72.09,19.37,,14.8,-1.731006417750776,,2270.88,45.005190000000006,13977.6,['Walk'],84.68128654970761,283.0,53.0,48.0,550.0,False,,69.53468608856201,30360000.0,0.0,429.0,77.0,1.0,90.0,0.8444444444444444,1.4528301886792452,1.2544642857142858,0.8780487804878049,20238.0,324.0,1101.0,1.0,0.0,>=30,FEMALE,<19,,,,,,,,,,,,,0,2021,11,4,45,12,0.5877852522924722,-0.433883739117558,0.4338837391175579,0.6513724827222223,0.8090169943749481,-0.9009688679024191,0.9009688679024193,-0.758758122692791
